kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
final,37365.08367,5.5,232,5,7,0,0.5,0.5,0.5,+,C2Sigma+
final,37451.260643,5.5,233,3,7,2,0.5,0.5,2.5,+,A2Delta
final,37468.504944,5.5,234,5,8,0,0.5,0.5,0.5,+,C2Sigma+
final,37532.431874,5.5,235,3,7,2,0.5,-0.5,1.5,+,A2Delta
final,37578.655303,5.5,236,5,9,0,0.5,0.5,0.5,+,C2Sigma+
final,37695.405383,5.5,237,5,10,0,0.5,0.5,0.5,+,C2Sigma+
final,37818.626374,5.5,238,5,11,0,0.5,0.5,0.5,+,C2Sigma+
final,37948.201358,5.5,239,5,12,0,0.5,0.5,0.5,+,C2Sigma+
final,37964.37556,5.5,240,3,8,2,0.5,0.5,2.5,+,A2Delta
final,37978.546021,5.5,241,3,9,2,0.5,0.5,2.5,+,A2Delta
final,37984.525187,5.5,242,3,8,2,0.5,-0.5,1.5,+,A2Delta
final,38000.598523,5.5,243,3,9,2,0.5,-0.5,1.5,+,A2Delta
final,38003.653082,5.5,244,3,10,2,0.5,0.5,2.5,+,A2Delta
final,38017.639101,5.5,245,3,10,2,0.5,-0.5,1.5,+,A2Delta
final,38038.490729,5.5,246,3,11,2,0.5,0.5,2.5,+,A2Delta
final,38052.855813,5.5,247,3,11,2,0.5,-0.5,1.5,+,A2Delta
final,38083.411456,5.5,248,3,12,2,0.5,0.5,2.5,+,A2Delta
final,38084.029065,5.5,249,5,13,0,0.5,0.5,0.5,+,C2Sigma+
final,38098.821166,5.5,250,3,12,2,0.5,-0.5,1.5,+,A2Delta
final,38138.349704,5.5,251,3,13,2,0.5,0.5,2.5,+,A2Delta
final,38154.696922,5.5,252,3,13,2,0.5,-0.5,1.5,+,A2Delta
final,38203.147619,5.5,253,3,14,2,0.5,0.5,2.5,+,A2Delta
final,38220.313998,5.5,254,3,14,2,0.5,-0.5,1.5,+,A2Delta
final,38226.024132,5.5,255,5,14,0,0.5,0.5,0.5,+,C2Sigma+
final,38277.623281,5.5,256,3,15,2,0.5,0.5,2.5,+,A2Delta
final,38295.523023,5.5,257,3,15,2,0.5,-0.5,1.5,+,A2Delta
final,38361.594161,5.5,258,3,16,2,0.5,0.5,2.5,+,A2Delta
final,38374.115386,5.5,259,5,15,0,0.5,0.5,0.5,+,C2Sigma+
final,38380.166474,5.5,260,3,16,2,0.5,-0.5,1.5,+,A2Delta
final,38454.887649,5.5,261,3,17,2,0.5,0.5,2.5,+,A2Delta
final,38474.087552,5.5,262,3,17,2,0.5,-0.5,1.5,+,A2Delta
final,38528.233345,5.5,263,5,16,0,0.5,0.5,0.5,+,C2Sigma+
final,38557.344963,5.5,264,3,18,2,0.5,0.5,2.5,+,A2Delta
final,38577.137264,5.5,265,3,18,2,0.5,-0.5,1.5,+,A2Delta
final,38668.821692,5.5,266,3,19,2,0.5,0.5,2.5,+,A2Delta
final,38688.305886,5.5,267,5,17,0,0.5,0.5,0.5,+,C2Sigma+
final,38689.177467,5.5,268,3,19,2,0.5,-0.5,1.5,+,A2Delta
final,38789.186839,5.5,269,3,20,2,0.5,0.5,2.5,+,A2Delta
final,38810.081392,5.5,270,3,20,2,0.5,-0.5,1.5,+,A2Delta
final,38854.235297,5.5,271,5,18,0,0.5,0.5,0.5,+,C2Sigma+
final,38918.321406,5.5,272,3,21,2,0.5,0.5,2.5,+,A2Delta
final,38939.733095,5.5,273,3,21,2,0.5,-0.5,1.5,+,A2Delta
final,39025.854465,5.5,274,5,19,0,0.5,0.5,0.5,+,C2Sigma+
final,39056.113074,5.5,275,3,22,2,0.5,0.5,2.5,+,A2Delta
final,39078.019722,5.5,276,3,22,2,0.5,-0.5,1.5,+,A2Delta
final,39202.135609,5.5,277,5,20,0,0.5,0.5,0.5,+,C2Sigma+
final,39202.465342,5.5,278,3,23,2,0.5,0.5,2.5,+,A2Delta
final,39224.851268,5.5,279,3,23,2,0.5,-0.5,1.5,+,A2Delta
final,39243.128555,5.5,280,5,21,0,0.5,0.5,0.5,+,C2Sigma+
final,39357.292021,5.5,281,3,24,2,0.5,0.5,2.5,+,A2Delta
final,39380.141968,5.5,282,3,24,2,0.5,-0.5,1.5,+,A2Delta
final,39386.231669,5.5,283,5,22,0,0.5,0.5,0.5,+,C2Sigma+
final,39520.504227,5.5,284,3,25,2,0.5,0.5,2.5,+,A2Delta
final,39543.804484,5.5,285,3,25,2,0.5,-0.5,1.5,+,A2Delta
final,39573.281125,5.5,286,5,23,0,0.5,0.5,0.5,+,C2Sigma+
final,39692.023095,5.5,287,3,26,2,0.5,0.5,2.5,+,A2Delta
final,39715.759748,5.5,288,3,26,2,0.5,-0.5,1.5,+,A2Delta
final,39764.215001,5.5,289,5,24,0,0.5,0.5,0.5,+,C2Sigma+
final,39871.77615,5.5,290,3,27,2,0.5,0.5,2.5,+,A2Delta
final,39895.936786,5.5,291,3,27,2,0.5,-0.5,1.5,+,A2Delta
final,39957.135892,5.5,292,5,25,0,0.5,0.5,0.5,+,C2Sigma+
final,40059.695266,5.5,293,3,28,2,0.5,0.5,2.5,+,A2Delta
final,40084.268934,5.5,294,3,28,2,0.5,-0.5,1.5,+,A2Delta
final,40148.94308,5.5,295,5,26,0,0.5,0.5,0.5,+,C2Sigma+
final,40255.716343,5.5,296,3,29,2,0.5,0.5,2.5,+,A2Delta
final,40280.692581,5.5,297,3,29,2,0.5,-0.5,1.5,+,A2Delta
final,40336.384324,5.5,298,5,27,0,0.5,0.5,0.5,+,C2Sigma+
final,40459.779357,5.5,299,3,30,2,0.5,0.5,2.5,+,A2Delta
final,40485.148058,5.5,300,3,30,2,0.5,-0.5,1.5,+,A2Delta
final,40522.225083,5.5,301,5,28,0,0.5,0.5,0.5,+,C2Sigma+
final,40671.82802,5.5,302,3,31,2,0.5,0.5,2.5,+,A2Delta
final,40697.579998,5.5,303,3,31,2,0.5,-0.5,1.5,+,A2Delta
final,40716.962043,5.5,304,5,29,0,0.5,0.5,0.5,+,C2Sigma+
final,40891.809181,5.5,305,3,32,2,0.5,0.5,2.5,+,A2Delta
final,40917.936263,5.5,306,3,32,2,0.5,-0.5,1.5,+,A2Delta
final,40926.18469,5.5,307,5,30,0,0.5,0.5,0.5,+,C2Sigma+
final,41119.672554,5.5,308,3,33,2,0.5,0.5,2.5,+,A2Delta
final,41146.167203,5.5,309,3,33,2,0.5,-0.5,1.5,+,A2Delta
final,41148.173327,5.5,310,5,31,0,0.5,0.5,0.5,+,C2Sigma+
final,41355.370511,5.5,311,3,34,2,0.5,0.5,2.5,+,A2Delta
final,41380.238214,5.5,312,5,32,0,0.5,0.5,0.5,+,C2Sigma+
final,41382.225512,5.5,313,3,34,2,0.5,-0.5,1.5,+,A2Delta
final,41598.858053,5.5,314,3,35,2,0.5,0.5,2.5,+,A2Delta
final,41620.781362,5.5,315,5,33,0,0.5,0.5,0.5,+,C2Sigma+
final,41626.066803,5.5,316,3,35,2,0.5,-0.5,1.5,+,A2Delta
final,41850.092483,5.5,317,3,36,2,0.5,0.5,2.5,+,A2Delta
final,41869.0594,5.5,318,5,34,0,0.5,0.5,0.5,+,C2Sigma+
final,41877.649331,5.5,319,3,36,2,0.5,-0.5,1.5,+,A2Delta
final,42109.033425,5.5,320,3,37,2,0.5,0.5,2.5,+,A2Delta
final,42124.795952,5.5,321,5,35,0,0.5,0.5,0.5,+,C2Sigma+
final,42136.933989,5.5,322,3,37,2,0.5,-0.5,1.5,+,A2Delta
final,42375.642479,5.5,323,3,38,2,0.5,0.5,2.5,+,A2Delta
final,42387.938259,5.5,324,5,36,0,0.5,0.5,0.5,+,C2Sigma+
final,42403.883443,5.5,325,3,38,2,0.5,-0.5,1.5,+,A2Delta
final,42649.883552,5.5,326,3,39,2,0.5,0.5,2.5,+,A2Delta
final,42658.518433,5.5,327,5,37,0,0.5,0.5,0.5,+,C2Sigma+
final,42678.463001,5.5,328,3,39,2,0.5,-0.5,1.5,+,A2Delta
final,42931.722458,5.5,329,3,40,2,0.5,0.5,2.5,+,A2Delta
final,42936.578669,5.5,330,5,38,0,0.5,0.5,0.5,+,C2Sigma+
final,42960.640063,5.5,331,3,40,2,0.5,-0.5,1.5,+,A2Delta
final,43221.127835,5.5,332,3,41,2,0.5,0.5,2.5,+,A2Delta
final,43222.139439,5.5,333,5,39,0,0.5,0.5,0.5,+,C2Sigma+
final,43250.386442,5.5,334,3,41,2,0.5,-0.5,1.5,+,A2Delta
final,43515.190911,5.5,335,5,40,0,0.5,0.5,0.5,+,C2Sigma+
final,43518.070592,5.5,336,3,42,2,0.5,0.5,2.5,+,A2Delta
final,43547.677097,5.5,337,3,42,2,0.5,-0.5,1.5,+,A2Delta
final,43815.70189,5.5,338,5,41,0,0.5,0.5,0.5,+,C2Sigma+
final,43822.526617,5.5,339,3,43,2,0.5,0.5,2.5,+,A2Delta
final,43852.49602,5.5,340,3,43,2,0.5,-0.5,1.5,+,A2Delta
final,44123.628421,5.5,341,5,42,0,0.5,0.5,0.5,+,C2Sigma+
final,44134.476596,5.5,342,3,44,2,0.5,0.5,2.5,+,A2Delta
final,44164.835268,5.5,343,3,44,2,0.5,-0.5,1.5,+,A2Delta
final,44438.928025,5.5,344,5,43,0,0.5,0.5,0.5,+,C2Sigma+
final,44453.91692,5.5,345,3,45,2,0.5,0.5,2.5,+,A2Delta
final,44484.718944,5.5,346,3,45,2,0.5,-0.5,1.5,+,A2Delta
final,44761.588431,5.5,347,5,44,0,0.5,0.5,0.5,+,C2Sigma+
final,44780.867984,5.5,348,3,46,2,0.5,0.5,2.5,+,A2Delta
final,44812.219532,5.5,349,3,46,2,0.5,-0.5,1.5,+,A2Delta
final,45091.619071,5.5,350,5,45,0,0.5,0.5,0.5,+,C2Sigma+
final,45115.456268,5.5,351,3,47,2,0.5,0.5,2.5,+,A2Delta
final,45147.642725,5.5,352,3,47,2,0.5,-0.5,1.5,+,A2Delta
final,45429.102778,5.5,353,5,46,0,0.5,0.5,0.5,+,C2Sigma+
final,45458.154265,5.5,354,3,48,2,0.5,0.5,2.5,+,A2Delta
final,45492.089141,5.5,355,3,48,2,0.5,-0.5,1.5,+,A2Delta
final,45774.437118,5.5,356,5,47,0,0.5,0.5,0.5,+,C2Sigma+
final,45813.652737,5.5,357,3,49,2,0.5,0.5,2.5,+,A2Delta
final,45859.785285,5.5,358,3,49,2,0.5,-0.5,1.5,+,A2Delta
final,46129.229182,5.5,359,5,48,0,0.5,0.5,0.5,+,C2Sigma+
final,46522.10135,5.5,360,5,49,0,0.5,0.5,0.5,+,C2Sigma+
final,411.824658,5.5,1,1,0,-1,0.5,0.5,-0.5,-,X2Pi
final,577.314827,5.5,2,1,0,-1,0.5,-0.5,-1.5,-,X2Pi
final,3128.842343,5.5,3,1,1,-1,0.5,0.5,-0.5,-,X2Pi
final,3288.117412,5.5,4,1,1,-1,0.5,-0.5,-1.5,-,X2Pi
final,5720.048718,5.5,5,1,2,-1,0.5,0.5,-0.5,-,X2Pi
final,5873.173461,5.5,6,1,2,-1,0.5,-0.5,-1.5,-,X2Pi
final,6393.003589,5.5,7,2,0,0,1.5,-0.5,-0.5,-,a4Sigma-
final,6716.703815,5.5,8,2,0,0,1.5,-1.5,-1.5,-,a4Sigma-
final,8186.405532,5.5,9,1,3,-1,0.5,0.5,-0.5,-,X2Pi
final,8333.480201,5.5,10,1,3,-1,0.5,-0.5,-1.5,-,X2Pi
final,9341.617314,5.5,11,2,1,0,1.5,-0.5,-0.5,-,a4Sigma-
final,9653.595924,5.5,12,2,1,0,1.5,-1.5,-1.5,-,a4Sigma-
final,10529.685774,5.5,13,1,4,-1,0.5,0.5,-0.5,-,X2Pi
final,10670.785267,5.5,14,1,4,-1,0.5,-0.5,-1.5,-,X2Pi
final,12138.853963,5.5,15,2,2,0,1.5,-0.5,-0.5,-,a4Sigma-
final,12438.330919,5.5,16,2,2,0,1.5,-1.5,-1.5,-,a4Sigma-
final,12749.289186,5.5,17,1,5,-1,0.5,0.5,-0.5,-,X2Pi
final,12884.391911,5.5,18,1,5,-1,0.5,-0.5,-1.5,-,X2Pi
final,14784.077003,5.5,19,2,3,0,1.5,-0.5,-0.5,-,a4Sigma-
final,14842.111057,5.5,20,1,6,-1,0.5,0.5,-0.5,-,X2Pi
final,14971.008202,5.5,21,1,6,-1,0.5,-0.5,-1.5,-,X2Pi
final,15070.437963,5.5,22,2,3,0,1.5,-1.5,-1.5,-,a4Sigma-
final,16803.167422,5.5,23,1,7,-1,0.5,0.5,-0.5,-,X2Pi
final,16925.570001,5.5,24,1,7,-1,0.5,-0.5,-1.5,-,X2Pi
final,17262.961355,5.5,25,2,4,0,1.5,-0.5,-0.5,-,a4Sigma-
final,17535.01172,5.5,26,2,4,0,1.5,-1.5,-1.5,-,a4Sigma-
final,18626.279997,5.5,27,1,8,-1,0.5,0.5,-0.5,-,X2Pi
final,18741.95579,5.5,28,1,8,-1,0.5,-0.5,-1.5,-,X2Pi
final,19552.588562,5.5,29,2,5,0,1.5,-0.5,-0.5,-,a4Sigma-
final,19808.594018,5.5,30,2,5,0,1.5,-1.5,-1.5,-,a4Sigma-
final,20304.901201,5.5,31,1,9,-1,0.5,0.5,-0.5,-,X2Pi
final,20413.540206,5.5,32,1,9,-1,0.5,-0.5,-1.5,-,X2Pi
final,21625.673827,5.5,33,2,6,0,1.5,-0.5,-0.5,-,a4Sigma-
final,21832.42806,5.5,34,1,10,-1,0.5,0.5,-0.5,-,X2Pi
final,21863.429341,5.5,35,2,6,0,1.5,-1.5,-1.5,-,a4Sigma-
final,21933.676556,5.5,36,1,10,-1,0.5,-0.5,-1.5,-,X2Pi
final,23202.539129,5.5,37,1,11,-1,0.5,0.5,-0.5,-,X2Pi
final,23295.992436,5.5,38,1,11,-1,0.5,-0.5,-1.5,-,X2Pi
final,23453.316663,5.5,39,2,7,0,1.5,-0.5,-0.5,-,a4Sigma-
final,23594.881017,5.5,40,3,0,-2,0.5,-0.5,-2.5,-,A2Delta
final,23670.160526,5.5,41,2,7,0,1.5,-1.5,-1.5,-,a4Sigma-
final,23768.977424,5.5,42,3,0,-2,0.5,0.5,-1.5,-,A2Delta
final,24409.444405,5.5,43,1,12,-1,0.5,0.5,-0.5,-,X2Pi
final,24494.693837,5.5,44,1,12,-1,0.5,-0.5,-1.5,-,X2Pi
final,25006.881808,5.5,45,2,8,0,1.5,-0.5,-0.5,-,a4Sigma-
final,25199.651072,5.5,46,2,8,0,1.5,-1.5,-1.5,-,a4Sigma-
final,25448.041542,5.5,47,1,13,-1,0.5,0.5,-0.5,-,X2Pi
final,25524.632121,5.5,48,1,13,-1,0.5,-0.5,-1.5,-,X2Pi
final,26225.338313,5.5,49,4,0,0,0.5,-0.5,-0.5,-,B2Sigma-
final,26259.613681,5.5,50,2,9,0,1.5,-0.5,-0.5,-,a4Sigma-
final,26313.998114,5.5,51,1,14,-1,0.5,0.5,-0.5,-,X2Pi
final,26315.127164,5.5,52,3,1,-2,0.5,-0.5,-2.5,-,A2Delta
final,26381.40792,5.5,53,1,14,-1,0.5,-0.5,-1.5,-,X2Pi
final,26424.484714,5.5,54,2,9,0,1.5,-1.5,-1.5,-,a4Sigma-
final,26481.070299,5.5,55,3,1,-2,0.5,0.5,-1.5,-,A2Delta
final,27003.714655,5.5,56,1,15,-1,0.5,0.5,-0.5,-,X2Pi
final,27061.310873,5.5,57,1,15,-1,0.5,-0.5,-1.5,-,X2Pi
final,27188.111861,5.5,58,2,10,0,1.5,-0.5,-0.5,-,a4Sigma-
final,27320.121832,5.5,59,2,10,0,1.5,-1.5,-1.5,-,a4Sigma-
final,27514.128968,5.5,60,1,16,-1,0.5,0.5,-0.5,-,X2Pi
final,27561.041652,5.5,61,1,16,-1,0.5,-0.5,-1.5,-,X2Pi
final,27773.157233,5.5,62,2,11,0,1.5,-0.5,-0.5,-,a4Sigma-
final,27842.052199,5.5,63,1,17,-1,0.5,0.5,-0.5,-,X2Pi
final,27864.221042,5.5,64,2,11,0,1.5,-1.5,-1.5,-,a4Sigma-
final,27876.866914,5.5,65,1,17,-1,0.5,-0.5,-1.5,-,X2Pi
final,27957.377582,5.5,66,4,1,0,0.5,-0.5,-0.5,-,B2Sigma-
final,27968.115779,5.5,67,4,2,0,0.5,-0.5,-0.5,-,B2Sigma-
final,27981.035479,5.5,68,1,18,-1,0.5,0.5,-0.5,-,X2Pi
final,27989.937576,5.5,69,2,12,0,1.5,-0.5,-0.5,-,a4Sigma-
final,27994.755198,5.5,70,4,3,0,0.5,-0.5,-0.5,-,B2Sigma-
final,27996.733355,5.5,71,1,18,-1,0.5,-0.5,-1.5,-,X2Pi
final,28002.73363,5.5,72,2,13,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28008.154915,5.5,73,2,12,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28012.441511,5.5,74,1,19,-1,0.5,0.5,-0.5,-,X2Pi
final,28019.669977,5.5,75,1,19,-1,0.5,-0.5,-1.5,-,X2Pi
final,28030.431541,5.5,76,4,4,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28030.685935,5.5,77,2,14,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28032.62578,5.5,78,2,13,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28049.37914,5.5,79,1,20,-1,0.5,0.5,-0.5,-,X2Pi
final,28056.020404,5.5,80,2,14,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28066.963564,5.5,81,1,20,-1,0.5,-0.5,-1.5,-,X2Pi
final,28075.564804,5.5,82,2,15,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28077.423515,5.5,83,4,5,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28100.942587,5.5,84,2,15,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28104.380159,5.5,85,1,21,-1,0.5,0.5,-0.5,-,X2Pi
final,28123.72294,5.5,86,1,21,-1,0.5,-0.5,-1.5,-,X2Pi
final,28130.42611,5.5,87,2,16,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28134.903791,5.5,88,4,6,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28157.398592,5.5,89,2,16,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28174.22557,5.5,90,1,22,-1,0.5,0.5,-0.5,-,X2Pi
final,28194.299498,5.5,91,2,17,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28197.443965,5.5,92,1,22,-1,0.5,-0.5,-1.5,-,X2Pi
final,28202.921979,5.5,93,4,7,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28224.876933,5.5,94,2,17,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28256.969393,5.5,95,1,23,-1,0.5,0.5,-0.5,-,X2Pi
final,28272.089855,5.5,96,2,18,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28280.078451,5.5,97,4,8,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28282.281362,5.5,98,1,23,-1,0.5,-0.5,-1.5,-,X2Pi
final,28303.0764,5.5,99,2,18,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28350.564358,5.5,100,1,24,-1,0.5,0.5,-0.5,-,X2Pi
final,28359.149944,5.5,101,2,19,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28370.492985,5.5,102,4,9,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28377.842597,5.5,103,1,24,-1,0.5,-0.5,-1.5,-,X2Pi
final,28392.015639,5.5,104,2,19,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28452.213749,5.5,105,4,10,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28456.098382,5.5,106,2,20,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28473.043189,5.5,107,1,25,-1,0.5,0.5,-0.5,-,X2Pi
final,28483.628337,5.5,108,1,25,-1,0.5,-0.5,-1.5,-,X2Pi
final,28493.388935,5.5,109,1,26,-1,0.5,-0.5,-1.5,-,X2Pi
final,28560.462696,5.5,110,4,11,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28562.327953,5.5,111,2,21,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28589.557124,5.5,112,1,26,-1,0.5,0.5,-0.5,-,X2Pi
final,28594.545145,5.5,113,2,20,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28610.857823,5.5,114,1,27,-1,0.5,-0.5,-1.5,-,X2Pi
final,28675.272799,5.5,115,4,12,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28678.343985,5.5,116,2,22,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28712.664158,5.5,117,2,21,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28718.936121,5.5,118,1,27,-1,0.5,0.5,-0.5,-,X2Pi
final,28741.859838,5.5,119,1,28,-1,0.5,-0.5,-1.5,-,X2Pi
final,28796.753414,5.5,120,4,13,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28804.205591,5.5,121,2,23,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28839.8592,5.5,122,2,22,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28840.399519,5.5,123,3,2,-2,0.5,-0.5,-2.5,-,A2Delta
final,28860.102108,5.5,124,1,28,-1,0.5,0.5,-0.5,-,X2Pi
final,28885.033926,5.5,125,1,29,-1,0.5,-0.5,-1.5,-,X2Pi
final,28924.237935,5.5,126,4,14,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28939.349995,5.5,127,2,24,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28976.155075,5.5,128,2,23,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28997.47541,5.5,129,3,2,-2,0.5,0.5,-1.5,-,A2Delta
final,29020.136128,5.5,130,1,29,-1,0.5,0.5,-0.5,-,X2Pi
final,29046.693625,5.5,131,4,15,0,0.5,-0.5,-0.5,-,B2Sigma-
final,29059.844671,5.5,132,2,24,0,1.5,-1.5,-1.5,-,a4Sigma-
final,29083.59892,5.5,133,2,25,0,1.5,-0.5,-0.5,-,a4Sigma-
final,29110.883478,5.5,134,4,16,0,0.5,-0.5,-0.5,-,B2Sigma-
final,29121.406409,5.5,135,2,25,0,1.5,-1.5,-1.5,-,a4Sigma-
final,29220.197198,5.5,136,4,17,0,0.5,-0.5,-0.5,-,B2Sigma-
final,29236.592088,5.5,137,2,26,0,1.5,-0.5,-0.5,-,a4Sigma-
final,29275.375337,5.5,138,2,26,0,1.5,-1.5,-1.5,-,a4Sigma-
final,29365.347358,5.5,139,4,18,0,0.5,-0.5,-0.5,-,B2Sigma-
final,29398.639454,5.5,140,2,27,0,1.5,-0.5,-0.5,-,a4Sigma-
final,29438.312982,5.5,141,2,27,0,1.5,-1.5,-1.5,-,a4Sigma-
final,29518.790442,5.5,142,4,19,0,0.5,-0.5,-0.5,-,B2Sigma-
final,29569.477011,5.5,143,2,28,0,1.5,-0.5,-0.5,-,a4Sigma-
final,29610.024002,5.5,144,2,28,0,1.5,-1.5,-1.5,-,a4Sigma-
final,29676.804076,5.5,145,4,20,0,0.5,-0.5,-0.5,-,B2Sigma-
final,29748.988151,5.5,146,2,29,0,1.5,-0.5,-0.5,-,a4Sigma-
final,29790.383696,5.5,147,2,29,0,1.5,-1.5,-1.5,-,a4Sigma-
final,29838.020493,5.5,148,4,21,0,0.5,-0.5,-0.5,-,B2Sigma-
final,29937.081463,5.5,149,2,30,0,1.5,-0.5,-0.5,-,a4Sigma-
final,29979.29969,5.5,150,2,30,0,1.5,-1.5,-1.5,-,a4Sigma-
final,30002.770927,5.5,151,4,22,0,0.5,-0.5,-0.5,-,B2Sigma-
final,30133.673044,5.5,152,2,31,0,1.5,-0.5,-0.5,-,a4Sigma-
final,30173.350426,5.5,153,4,23,0,0.5,-0.5,-0.5,-,B2Sigma-
final,30176.691181,5.5,154,2,31,0,1.5,-1.5,-1.5,-,a4Sigma-
final,30338.682454,5.5,155,2,32,0,1.5,-0.5,-0.5,-,a4Sigma-
final,30352.324458,5.5,156,4,24,0,0.5,-0.5,-0.5,-,B2Sigma-
final,30382.480779,5.5,157,2,32,0,1.5,-1.5,-1.5,-,a4Sigma-
final,30540.663792,5.5,158,4,25,0,0.5,-0.5,-0.5,-,B2Sigma-
final,30552.033929,5.5,159,2,33,0,1.5,-0.5,-0.5,-,a4Sigma-
final,30596.594693,5.5,160,2,33,0,1.5,-1.5,-1.5,-,a4Sigma-
final,30737.975387,5.5,161,4,26,0,0.5,-0.5,-0.5,-,B2Sigma-
final,30773.656777,5.5,162,2,34,0,1.5,-0.5,-0.5,-,a4Sigma-
final,30818.963508,5.5,163,2,34,0,1.5,-1.5,-1.5,-,a4Sigma-
final,30943.508673,5.5,164,4,27,0,0.5,-0.5,-0.5,-,B2Sigma-
final,31003.48539,5.5,165,2,35,0,1.5,-0.5,-0.5,-,a4Sigma-
final,31049.523163,5.5,166,2,35,0,1.5,-1.5,-1.5,-,a4Sigma-
final,31149.546294,5.5,167,3,3,-2,0.5,-0.5,-2.5,-,A2Delta
final,31156.669839,5.5,168,4,28,0,0.5,-0.5,-0.5,-,B2Sigma-
final,31241.45821,5.5,169,2,36,0,1.5,-0.5,-0.5,-,a4Sigma-
final,31288.21396,5.5,170,2,36,0,1.5,-1.5,-1.5,-,a4Sigma-
final,31296.716837,5.5,171,3,3,-2,0.5,0.5,-1.5,-,A2Delta
final,31377.131731,5.5,172,4,29,0,0.5,-0.5,-0.5,-,B2Sigma-
final,31487.517212,5.5,173,2,37,0,1.5,-0.5,-0.5,-,a4Sigma-
final,31534.980438,5.5,174,2,37,0,1.5,-1.5,-1.5,-,a4Sigma-
final,31604.801236,5.5,175,4,30,0,0.5,-0.5,-0.5,-,B2Sigma-
final,31741.607386,5.5,176,2,38,0,1.5,-0.5,-0.5,-,a4Sigma-
final,31789.770123,5.5,177,2,38,0,1.5,-1.5,-1.5,-,a4Sigma-
final,31839.727955,5.5,178,4,31,0,0.5,-0.5,-0.5,-,B2Sigma-
final,32003.677002,5.5,179,2,39,0,1.5,-0.5,-0.5,-,a4Sigma-
final,32052.534896,5.5,180,2,39,0,1.5,-1.5,-1.5,-,a4Sigma-
final,32081.997455,5.5,181,4,32,0,0.5,-0.5,-0.5,-,B2Sigma-
final,32203.710156,5.5,182,5,0,0,0.5,-0.5,-0.5,-,C2Sigma+
final,32273.677247,5.5,183,2,40,0,1.5,-0.5,-0.5,-,a4Sigma-
final,32323.229804,5.5,184,2,40,0,1.5,-1.5,-1.5,-,a4Sigma-
final,32331.665398,5.5,185,4,33,0,0.5,-0.5,-0.5,-,B2Sigma-
final,32551.563021,5.5,186,2,41,0,1.5,-0.5,-0.5,-,a4Sigma-
final,32588.73425,5.5,187,4,34,0,0.5,-0.5,-0.5,-,B2Sigma-
final,32601.816596,5.5,188,2,41,0,1.5,-1.5,-1.5,-,a4Sigma-
final,32837.292248,5.5,189,2,42,0,1.5,-0.5,-0.5,-,a4Sigma-
final,32853.177133,5.5,190,4,35,0,0.5,-0.5,-0.5,-,B2Sigma-
final,32888.261507,5.5,191,2,42,0,1.5,-1.5,-1.5,-,a4Sigma-
final,33124.947126,5.5,192,4,36,0,0.5,-0.5,-0.5,-,B2Sigma-
final,33130.828162,5.5,193,2,43,0,1.5,-0.5,-0.5,-,a4Sigma-
final,33182.544531,5.5,194,2,43,0,1.5,-1.5,-1.5,-,a4Sigma-
final,33212.280367,5.5,195,3,4,-2,0.5,-0.5,-2.5,-,A2Delta
final,33348.014863,5.5,196,3,4,-2,0.5,0.5,-1.5,-,A2Delta
final,33403.996091,5.5,197,4,37,0,0.5,-0.5,-0.5,-,B2Sigma-
final,33432.138664,5.5,198,2,44,0,1.5,-0.5,-0.5,-,a4Sigma-
final,33484.656798,5.5,199,2,44,0,1.5,-1.5,-1.5,-,a4Sigma-
