kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
final,31166.172314,4.5,386,3,58,-1,1.5,0.5,-0.5,-,a4Pi
final,31248.263078,4.5,387,3,58,-1,1.5,1.5,0.5,-,a4Pi
final,31328.075792,4.5,388,1,57,-1,0.5,-0.5,-1.5,-,X2Pi
final,31356.677498,4.5,389,2,18,-1,0.5,0.5,-0.5,-,B2Pi
final,31429.629695,4.5,390,1,58,-1,0.5,0.5,-0.5,-,X2Pi
final,31491.640493,4.5,391,2,18,-1,0.5,-0.5,-1.5,-,B2Pi
final,31647.76363,4.5,392,1,58,-1,0.5,-0.5,-1.5,-,X2Pi
final,31743.294239,4.5,393,1,59,-1,0.5,0.5,-0.5,-,X2Pi
final,31799.252422,4.5,394,2,19,-1,0.5,0.5,-0.5,-,B2Pi
final,31936.897253,4.5,395,2,19,-1,0.5,-0.5,-1.5,-,B2Pi
final,31958.626262,4.5,396,1,59,-1,0.5,-0.5,-1.5,-,X2Pi
final,32048.043675,4.5,397,1,60,-1,0.5,0.5,-0.5,-,X2Pi
final,32238.317001,4.5,398,2,20,-1,0.5,0.5,-0.5,-,B2Pi
final,32260.600813,4.5,399,1,60,-1,0.5,-0.5,-1.5,-,X2Pi
final,32343.813592,4.5,400,1,61,-1,0.5,0.5,-0.5,-,X2Pi
final,32378.653234,4.5,401,2,20,-1,0.5,-0.5,-1.5,-,B2Pi
final,32553.623903,4.5,402,1,61,-1,0.5,-0.5,-1.5,-,X2Pi
final,32630.539415,4.5,403,1,62,-1,0.5,0.5,-0.5,-,X2Pi
final,32673.873053,4.5,404,2,21,-1,0.5,0.5,-0.5,-,B2Pi
final,32816.906586,4.5,405,2,21,-1,0.5,-0.5,-1.5,-,B2Pi
final,32837.631665,4.5,406,1,62,-1,0.5,-0.5,-1.5,-,X2Pi
final,32908.156422,4.5,407,1,63,-1,0.5,0.5,-0.5,-,X2Pi
final,33105.922187,4.5,408,2,22,-1,0.5,0.5,-0.5,-,B2Pi
final,33112.559759,4.5,409,1,63,-1,0.5,-0.5,-1.5,-,X2Pi
final,33176.599756,4.5,410,1,64,-1,0.5,0.5,-0.5,-,X2Pi
final,33251.655714,4.5,411,2,22,-1,0.5,-0.5,-1.5,-,B2Pi
final,33378.343424,4.5,412,1,64,-1,0.5,-0.5,-1.5,-,X2Pi
final,33435.804397,4.5,413,1,65,-1,0.5,0.5,-0.5,-,X2Pi
final,33534.466045,4.5,414,2,23,-1,0.5,0.5,-0.5,-,B2Pi
final,33634.917548,4.5,415,1,65,-1,0.5,-0.5,-1.5,-,X2Pi
final,33682.899021,4.5,416,2,23,-1,0.5,-0.5,-1.5,-,B2Pi
final,33685.705211,4.5,417,1,66,-1,0.5,0.5,-0.5,-,X2Pi
final,33882.216649,4.5,418,1,66,-1,0.5,-0.5,-1.5,-,X2Pi
final,33926.237063,4.5,419,1,67,-1,0.5,0.5,-0.5,-,X2Pi
final,33959.506156,4.5,420,2,24,-1,0.5,0.5,-0.5,-,B2Pi
final,34110.634944,4.5,421,2,24,-1,0.5,-0.5,-1.5,-,B2Pi
final,34120.174848,4.5,422,1,67,-1,0.5,-0.5,-1.5,-,X2Pi
final,34157.334772,4.5,423,1,68,-1,0.5,0.5,-0.5,-,X2Pi
final,34348.726028,4.5,424,1,68,-1,0.5,-0.5,-1.5,-,X2Pi
final,34378.933069,4.5,425,1,69,-1,0.5,0.5,-0.5,-,X2Pi
final,34381.043795,4.5,426,2,25,-1,0.5,0.5,-0.5,-,B2Pi
final,34534.86218,4.5,427,2,25,-1,0.5,-0.5,-1.5,-,B2Pi
final,34567.803895,4.5,428,1,69,-1,0.5,-0.5,-1.5,-,X2Pi
final,34590.966796,4.5,429,1,70,-1,0.5,0.5,-0.5,-,X2Pi
final,34777.341894,4.5,430,1,70,-1,0.5,-0.5,-1.5,-,X2Pi
final,34793.370914,4.5,431,1,71,-1,0.5,0.5,-0.5,-,X2Pi
final,34799.080189,4.5,432,2,26,-1,0.5,0.5,-0.5,-,B2Pi
final,34955.579523,4.5,433,2,26,-1,0.5,-0.5,-1.5,-,B2Pi
final,34977.273251,4.5,434,1,71,-1,0.5,-0.5,-1.5,-,X2Pi
final,34986.080837,4.5,435,1,72,-1,0.5,0.5,-0.5,-,X2Pi
final,35167.526637,4.5,436,1,72,-1,0.5,-0.5,-1.5,-,X2Pi
final,35169.037176,4.5,437,1,73,-1,0.5,0.5,-0.5,-,X2Pi
final,35213.616491,4.5,438,2,27,-1,0.5,0.5,-0.5,-,B2Pi
final,35342.162038,4.5,439,1,74,-1,0.5,0.5,-0.5,-,X2Pi
final,35348.055566,4.5,440,1,73,-1,0.5,-0.5,-1.5,-,X2Pi
final,35372.785814,4.5,441,2,27,-1,0.5,-0.5,-1.5,-,B2Pi
final,35505.501771,4.5,442,1,75,-1,0.5,0.5,-0.5,-,X2Pi
final,35518.781105,4.5,443,1,74,-1,0.5,-0.5,-1.5,-,X2Pi
final,35624.653733,4.5,444,2,28,-1,0.5,0.5,-0.5,-,B2Pi
final,35659.789493,4.5,445,1,76,-1,0.5,0.5,-0.5,-,X2Pi
final,35679.797817,4.5,446,1,75,-1,0.5,-0.5,-1.5,-,X2Pi
final,35786.479989,4.5,447,2,28,-1,0.5,-0.5,-1.5,-,B2Pi
final,35808.83961,4.5,448,1,77,-1,0.5,0.5,-0.5,-,X2Pi
final,35832.258455,4.5,449,1,76,-1,0.5,-0.5,-1.5,-,X2Pi
final,35960.832635,4.5,450,1,78,-1,0.5,0.5,-0.5,-,X2Pi
final,35981.029896,4.5,451,1,77,-1,0.5,-0.5,-1.5,-,X2Pi
final,36032.19282,4.5,452,2,29,-1,0.5,0.5,-0.5,-,B2Pi
final,36122.663499,4.5,453,1,79,-1,0.5,0.5,-0.5,-,X2Pi
final,36134.652658,4.5,454,1,78,-1,0.5,-0.5,-1.5,-,X2Pi
final,36196.661129,4.5,455,2,29,-1,0.5,-0.5,-1.5,-,B2Pi
final,36296.043458,4.5,456,1,80,-1,0.5,0.5,-0.5,-,X2Pi
final,36298.864943,4.5,457,1,79,-1,0.5,-0.5,-1.5,-,X2Pi
final,36436.234617,4.5,458,2,30,-1,0.5,0.5,-0.5,-,B2Pi
final,36474.463531,4.5,459,1,80,-1,0.5,-0.5,-1.5,-,X2Pi
final,36480.307654,4.5,460,1,81,-1,0.5,0.5,-0.5,-,X2Pi
final,36603.328368,4.5,461,2,30,-1,0.5,-0.5,-1.5,-,B2Pi
final,36660.63147,4.5,462,1,81,-1,0.5,-0.5,-1.5,-,X2Pi
final,36674.923005,4.5,463,1,82,-1,0.5,0.5,-0.5,-,X2Pi
final,10.418474,5.5,1,1,0,1,0.5,-0.5,0.5,+,X2Pi
final,331.715189,5.5,2,1,0,1,0.5,0.5,1.5,+,X2Pi
final,744.020385,5.5,3,1,1,1,0.5,-0.5,0.5,+,X2Pi
final,1065.131211,5.5,4,1,1,1,0.5,0.5,1.5,+,X2Pi
final,1471.715863,5.5,5,1,2,1,0.5,-0.5,0.5,+,X2Pi
final,1792.612388,5.5,6,1,2,1,0.5,0.5,1.5,+,X2Pi
final,2193.467124,5.5,7,1,3,1,0.5,-0.5,0.5,+,X2Pi
final,2514.119167,5.5,8,1,3,1,0.5,0.5,1.5,+,X2Pi
final,2909.235912,5.5,9,1,4,1,0.5,-0.5,0.5,+,X2Pi
final,3229.611463,5.5,10,1,4,1,0.5,0.5,1.5,+,X2Pi
final,3618.983507,5.5,11,1,5,1,0.5,-0.5,0.5,+,X2Pi
final,3939.048673,5.5,12,1,5,1,0.5,0.5,1.5,+,X2Pi
final,4322.670745,5.5,13,1,6,1,0.5,-0.5,0.5,+,X2Pi
final,4642.389664,5.5,14,1,6,1,0.5,0.5,1.5,+,X2Pi
final,5020.25804,5.5,15,1,7,1,0.5,-0.5,0.5,+,X2Pi
final,5339.592767,5.5,16,1,7,1,0.5,0.5,1.5,+,X2Pi
final,5711.705409,5.5,17,1,8,1,0.5,-0.5,0.5,+,X2Pi
final,6030.615767,5.5,18,1,8,1,0.5,0.5,1.5,+,X2Pi
final,6396.972468,5.5,19,1,9,1,0.5,-0.5,0.5,+,X2Pi
final,6715.415913,5.5,20,1,9,1,0.5,0.5,1.5,+,X2Pi
final,7076.018436,5.5,21,1,10,1,0.5,-0.5,0.5,+,X2Pi
final,7393.949924,5.5,22,1,10,1,0.5,0.5,1.5,+,X2Pi
final,7748.802138,5.5,23,1,11,1,0.5,-0.5,0.5,+,X2Pi
final,8066.174001,5.5,24,1,11,1,0.5,0.5,1.5,+,X2Pi
final,8415.281992,5.5,25,1,12,1,0.5,-0.5,0.5,+,X2Pi
final,8732.043841,5.5,26,1,12,1,0.5,0.5,1.5,+,X2Pi
final,9075.416013,5.5,27,1,13,1,0.5,-0.5,0.5,+,X2Pi
final,9391.514644,5.5,28,1,13,1,0.5,0.5,1.5,+,X2Pi
final,9729.161805,5.5,29,1,14,1,0.5,-0.5,0.5,+,X2Pi
final,10044.541127,5.5,30,1,14,1,0.5,0.5,1.5,+,X2Pi
final,10376.476557,5.5,31,1,15,1,0.5,-0.5,0.5,+,X2Pi
final,10691.077534,5.5,32,1,15,1,0.5,0.5,1.5,+,X2Pi
final,11017.317032,5.5,33,1,16,1,0.5,-0.5,0.5,+,X2Pi
final,11331.077651,5.5,34,1,16,1,0.5,0.5,1.5,+,X2Pi
final,11651.639557,5.5,35,1,17,1,0.5,-0.5,0.5,+,X2Pi
final,11964.494822,5.5,36,1,17,1,0.5,0.5,1.5,+,X2Pi
final,12279.40002,5.5,37,1,18,1,0.5,-0.5,0.5,+,X2Pi
final,12591.281954,5.5,38,1,18,1,0.5,0.5,1.5,+,X2Pi
final,12900.553861,5.5,39,1,19,1,0.5,-0.5,0.5,+,X2Pi
final,13211.391533,5.5,40,1,19,1,0.5,0.5,1.5,+,X2Pi
final,13515.056051,5.5,41,1,20,1,0.5,-0.5,0.5,+,X2Pi
final,13824.775641,5.5,42,1,20,1,0.5,0.5,1.5,+,X2Pi
final,14122.861045,5.5,43,1,21,1,0.5,-0.5,0.5,+,X2Pi
final,14431.386016,5.5,44,1,21,1,0.5,0.5,1.5,+,X2Pi
final,14723.922762,5.5,45,1,22,1,0.5,-0.5,0.5,+,X2Pi
final,15031.174067,5.5,46,1,22,1,0.5,0.5,1.5,+,X2Pi
final,15318.194606,5.5,47,1,23,1,0.5,-0.5,0.5,+,X2Pi
final,15624.09085,5.5,48,1,23,1,0.5,0.5,1.5,+,X2Pi
final,15905.629439,5.5,49,1,24,1,0.5,-0.5,0.5,+,X2Pi
final,15997.652622,5.5,50,3,0,1,1.5,1.5,2.5,+,a4Pi
final,16100.039384,5.5,51,3,0,1,1.5,0.5,1.5,+,a4Pi
final,16201.562943,5.5,52,3,0,1,1.5,-0.5,0.5,+,a4Pi
final,16210.087113,5.5,53,1,24,1,0.5,0.5,1.5,+,X2Pi
final,16302.212101,5.5,54,3,0,1,1.5,-1.5,-0.5,+,a4Pi
final,16447.965741,5.5,55,3,1,1,1.5,1.5,2.5,+,a4Pi
final,16486.179505,5.5,56,1,25,1,0.5,-0.5,0.5,+,X2Pi
final,16550.423928,5.5,57,3,1,1,1.5,0.5,1.5,+,a4Pi
final,16652.025087,5.5,58,3,1,1,1.5,-0.5,0.5,+,a4Pi
final,16752.758191,5.5,59,3,1,1,1.5,-1.5,-0.5,+,a4Pi
final,16789.113356,5.5,60,1,25,1,0.5,0.5,1.5,+,X2Pi
final,16892.731884,5.5,61,3,2,1,1.5,1.5,2.5,+,a4Pi
final,16995.256757,5.5,62,3,2,1,1.5,0.5,1.5,+,a4Pi
final,17059.796448,5.5,63,1,26,1,0.5,-0.5,0.5,+,X2Pi
final,17096.930851,5.5,64,3,2,1,1.5,-0.5,0.5,+,a4Pi
final,17197.743314,5.5,65,3,2,1,1.5,-1.5,-0.5,+,a4Pi
final,17331.867615,5.5,66,3,3,1,1.5,1.5,2.5,+,a4Pi
final,17361.119822,5.5,67,1,26,1,0.5,0.5,1.5,+,X2Pi
final,17434.453718,5.5,68,3,3,1,1.5,0.5,1.5,+,a4Pi
final,17536.195374,5.5,69,3,3,1,1.5,-0.5,0.5,+,a4Pi
final,17626.431289,5.5,70,1,27,1,0.5,-0.5,0.5,+,X2Pi
final,17637.081905,5.5,71,3,3,1,1.5,-1.5,-0.5,+,a4Pi
final,17765.283,5.5,72,3,4,1,1.5,1.5,2.5,+,a4Pi
final,17867.924015,5.5,73,3,4,1,1.5,0.5,1.5,+,a4Pi
final,17926.056525,5.5,74,1,27,1,0.5,0.5,1.5,+,X2Pi
final,17969.727005,5.5,75,3,4,1,1.5,-0.5,0.5,+,a4Pi
final,18070.681468,5.5,76,3,4,1,1.5,-1.5,-0.5,+,a4Pi
final,18186.034376,5.5,77,1,28,1,0.5,-0.5,0.5,+,X2Pi
final,18192.881031,5.5,78,3,5,1,1.5,1.5,2.5,+,a4Pi
final,18295.569603,5.5,79,3,5,1,1.5,0.5,1.5,+,a4Pi
final,18397.426668,5.5,80,3,5,1,1.5,-0.5,0.5,+,a4Pi
final,18483.873287,5.5,81,1,28,1,0.5,0.5,1.5,+,X2Pi
final,18498.441903,5.5,82,3,5,1,1.5,-1.5,-0.5,+,a4Pi
final,18614.55654,5.5,83,3,6,1,1.5,1.5,2.5,+,a4Pi
final,18717.284171,5.5,84,3,6,1,1.5,0.5,1.5,+,a4Pi
final,18738.555398,5.5,85,1,29,1,0.5,-0.5,0.5,+,X2Pi
final,18819.186918,5.5,86,3,6,1,1.5,-0.5,0.5,+,a4Pi
final,18920.25464,5.5,87,3,6,1,1.5,-1.5,-0.5,+,a4Pi
final,19030.195257,5.5,88,3,7,1,1.5,1.5,2.5,+,a4Pi
final,19034.519739,5.5,89,1,29,1,0.5,0.5,1.5,+,X2Pi
final,19132.95207,5.5,90,3,7,1,1.5,0.5,1.5,+,a4Pi
final,19234.890736,5.5,91,3,7,1,1.5,-0.5,0.5,+,a4Pi
final,19283.943344,5.5,92,1,30,1,0.5,-0.5,0.5,+,X2Pi
final,19336.001299,5.5,93,3,7,1,1.5,-1.5,-0.5,+,a4Pi
final,19439.672733,5.5,94,3,8,1,1.5,1.5,2.5,+,a4Pi
final,19542.447261,5.5,95,3,8,1,1.5,0.5,1.5,+,a4Pi
final,19577.945352,5.5,96,1,30,1,0.5,0.5,1.5,+,X2Pi
final,19644.410502,5.5,97,3,8,1,1.5,-0.5,0.5,+,a4Pi
final,19745.552687,5.5,98,3,8,1,1.5,-1.5,-0.5,+,a4Pi
final,19822.146503,5.5,99,1,31,1,0.5,-0.5,0.5,+,X2Pi
final,19842.853205,5.5,100,3,9,1,1.5,1.5,2.5,+,a4Pi
final,19945.632129,5.5,101,3,9,1,1.5,0.5,1.5,+,a4Pi
final,20047.606754,5.5,102,3,9,1,1.5,-0.5,0.5,+,a4Pi
final,20114.099437,5.5,103,1,31,1,0.5,0.5,1.5,+,X2Pi
final,20148.767505,5.5,104,3,9,1,1.5,-1.5,-0.5,+,a4Pi
final,20239.58799,5.5,105,3,10,1,1.5,1.5,2.5,+,a4Pi
final,20342.355853,5.5,106,3,10,1,1.5,0.5,1.5,+,a4Pi
final,20353.112454,5.5,107,1,32,1,0.5,-0.5,0.5,+,X2Pi
final,20444.326543,5.5,108,3,10,1,1.5,-0.5,0.5,+,a4Pi
final,20545.490684,5.5,109,3,10,1,1.5,-1.5,-0.5,+,a4Pi
final,20629.713883,5.5,110,3,11,1,1.5,1.5,2.5,+,a4Pi
final,20642.931157,5.5,111,1,32,1,0.5,0.5,1.5,+,X2Pi
final,20732.452702,5.5,112,3,11,1,1.5,0.5,1.5,+,a4Pi
final,20834.401618,5.5,113,3,11,1,1.5,-0.5,0.5,+,a4Pi
final,20876.788067,5.5,114,1,33,1,0.5,-0.5,0.5,+,X2Pi
final,20935.551458,5.5,115,3,11,1,1.5,-1.5,-0.5,+,a4Pi
final,21013.051263,5.5,116,3,12,1,1.5,1.5,2.5,+,a4Pi
final,21115.740034,5.5,117,3,12,1,1.5,0.5,1.5,+,a4Pi
final,21164.389523,5.5,118,1,33,1,0.5,0.5,1.5,+,X2Pi
final,21217.646314,5.5,119,3,12,1,1.5,-0.5,0.5,+,a4Pi
final,21318.761148,5.5,120,3,12,1,1.5,-1.5,-0.5,+,a4Pi
final,21389.401872,5.5,121,3,13,1,1.5,1.5,2.5,+,a4Pi
final,21393.11951,5.5,122,1,34,1,0.5,-0.5,0.5,+,X2Pi
final,21492.016054,5.5,123,3,13,1,1.5,0.5,1.5,+,a4Pi
final,21593.855305,5.5,124,3,13,1,1.5,-0.5,0.5,+,a4Pi
final,21678.423386,5.5,125,1,34,1,0.5,0.5,1.5,+,X2Pi
final,21694.91089,5.5,126,3,13,1,1.5,-1.5,-0.5,+,a4Pi
final,21758.546192,5.5,127,3,14,1,1.5,1.5,2.5,+,a4Pi
final,21861.057097,5.5,128,3,14,1,1.5,0.5,1.5,+,a4Pi
final,21902.052251,5.5,129,1,35,1,0.5,-0.5,0.5,+,X2Pi
final,21962.800762,5.5,130,3,14,1,1.5,-0.5,0.5,+,a4Pi
final,22063.768689,5.5,131,3,14,1,1.5,-1.5,-0.5,+,a4Pi
final,22120.240539,5.5,132,3,15,1,1.5,1.5,2.5,+,a4Pi
final,22184.981425,5.5,133,1,35,1,0.5,0.5,1.5,+,X2Pi
final,22222.614492,5.5,134,3,15,1,1.5,0.5,1.5,+,a4Pi
final,22324.229012,5.5,135,3,15,1,1.5,-0.5,0.5,+,a4Pi
final,22403.531077,5.5,136,1,36,1,0.5,-0.5,0.5,+,X2Pi
final,22425.075848,5.5,137,3,15,1,1.5,-1.5,-0.5,+,a4Pi
final,22474.21346,5.5,138,3,16,1,1.5,1.5,2.5,+,a4Pi
final,22576.410957,5.5,139,3,16,1,1.5,0.5,1.5,+,a4Pi
final,22677.856902,5.5,140,3,16,1,1.5,-0.5,0.5,+,a4Pi
final,22684.012142,5.5,141,1,36,1,0.5,0.5,1.5,+,X2Pi
final,22778.543311,5.5,142,3,16,1,1.5,-1.5,-0.5,+,a4Pi
final,22790.318267,5.5,143,2,0,1,0.5,-0.5,0.5,+,B2Pi
final,22820.161895,5.5,144,3,17,1,1.5,1.5,2.5,+,a4Pi
final,22883.258502,5.5,145,2,0,1,0.5,0.5,1.5,+,B2Pi
final,22897.500099,5.5,146,1,37,1,0.5,-0.5,0.5,+,X2Pi
final,22922.136428,5.5,147,3,17,1,1.5,0.5,1.5,+,a4Pi
final,23023.367306,5.5,148,3,17,1,1.5,-0.5,0.5,+,a4Pi
final,23123.846829,5.5,149,3,17,1,1.5,-1.5,-0.5,+,a4Pi
final,23157.746497,5.5,150,3,18,1,1.5,1.5,2.5,+,a4Pi
final,23175.463831,5.5,151,1,37,1,0.5,0.5,1.5,+,X2Pi
final,23259.443135,5.5,152,3,18,1,1.5,0.5,1.5,+,a4Pi
final,23296.397215,5.5,153,2,1,1,0.5,-0.5,0.5,+,B2Pi
final,23360.403931,5.5,154,3,18,1,1.5,-0.5,0.5,+,a4Pi
final,23383.902801,5.5,155,1,38,1,0.5,-0.5,0.5,+,X2Pi
final,23391.19451,5.5,156,2,1,1,0.5,0.5,1.5,+,B2Pi
final,23460.621489,5.5,157,3,18,1,1.5,-1.5,-0.5,+,a4Pi
final,23486.58607,5.5,158,3,19,1,1.5,1.5,2.5,+,a4Pi
final,23587.93976,5.5,159,3,19,1,1.5,0.5,1.5,+,a4Pi
final,23659.284545,5.5,160,1,38,1,0.5,0.5,1.5,+,X2Pi
final,23688.565186,5.5,161,3,19,1,1.5,-0.5,0.5,+,a4Pi
final,23788.455279,5.5,162,3,19,1,1.5,-1.5,-0.5,+,a4Pi
final,23798.937074,5.5,163,2,2,1,0.5,-0.5,0.5,+,B2Pi
final,23806.251137,5.5,164,3,20,1,1.5,1.5,2.5,+,a4Pi
final,23862.682069,5.5,165,1,39,1,0.5,-0.5,0.5,+,X2Pi
final,23895.657668,5.5,166,2,2,1,0.5,0.5,1.5,+,B2Pi
final,23907.184726,5.5,167,3,20,1,1.5,0.5,1.5,+,a4Pi
final,24007.397167,5.5,168,3,20,1,1.5,-0.5,0.5,+,a4Pi
final,24106.881741,5.5,169,3,20,1,1.5,-1.5,-0.5,+,a4Pi
final,24116.256779,5.5,170,3,21,1,1.5,1.5,2.5,+,a4Pi
final,24135.422054,5.5,171,1,39,1,0.5,0.5,1.5,+,X2Pi
final,24216.678405,5.5,172,3,21,1,1.5,0.5,1.5,+,a4Pi
final,24297.937824,5.5,173,2,3,1,0.5,-0.5,0.5,+,B2Pi
final,24316.385199,5.5,174,3,21,1,1.5,-0.5,0.5,+,a4Pi
final,24333.78021,5.5,175,1,40,1,0.5,-0.5,0.5,+,X2Pi
final,24396.648004,5.5,176,2,3,1,0.5,0.5,1.5,+,B2Pi
final,24415.370811,5.5,177,3,21,1,1.5,-1.5,-0.5,+,a4Pi
final,24416.054074,5.5,178,3,22,1,1.5,1.5,2.5,+,a4Pi
final,24515.854106,5.5,179,3,22,1,1.5,0.5,1.5,+,a4Pi
final,24603.823828,5.5,180,1,40,1,0.5,0.5,1.5,+,X2Pi
final,24614.944336,5.5,181,3,22,1,1.5,-0.5,0.5,+,a4Pi
final,24705.02047,5.5,182,3,23,1,1.5,1.5,2.5,+,a4Pi
final,24713.318786,5.5,183,3,22,1,1.5,-1.5,-0.5,+,a4Pi
final,24793.399834,5.5,184,2,4,1,0.5,-0.5,0.5,+,B2Pi
final,24797.13897,5.5,185,1,41,1,0.5,-0.5,0.5,+,X2Pi
final,24804.067646,5.5,186,3,23,1,1.5,0.5,1.5,+,a4Pi
final,24894.165147,5.5,187,2,4,1,0.5,0.5,1.5,+,B2Pi
final,24902.408034,5.5,188,3,23,1,1.5,-0.5,0.5,+,a4Pi
final,24982.44927,5.5,189,3,24,1,1.5,1.5,2.5,+,a4Pi
final,25000.036018,5.5,190,3,23,1,1.5,-1.5,-0.5,+,a4Pi
final,25064.437012,5.5,191,1,41,1,0.5,0.5,1.5,+,X2Pi
final,25080.585858,5.5,192,3,24,1,1.5,0.5,1.5,+,a4Pi
final,25178.01562,5.5,193,3,24,1,1.5,-0.5,0.5,+,a4Pi
final,25247.537986,5.5,194,3,25,1,1.5,1.5,2.5,+,a4Pi
final,25252.699596,5.5,195,1,42,1,0.5,-0.5,0.5,+,X2Pi
final,25274.73324,5.5,196,3,24,1,1.5,-1.5,-0.5,+,a4Pi
final,25285.32386,5.5,197,2,5,1,0.5,-0.5,0.5,+,B2Pi
final,25344.574045,5.5,198,3,25,1,1.5,0.5,1.5,+,a4Pi
final,25388.208384,5.5,199,2,5,1,0.5,0.5,1.5,+,B2Pi
final,25440.898708,5.5,200,3,25,1,1.5,-0.5,0.5,+,a4Pi
final,25499.376675,5.5,201,3,26,1,1.5,1.5,2.5,+,a4Pi
final,25517.208362,5.5,202,1,42,1,0.5,0.5,1.5,+,X2Pi
final,25536.506825,5.5,203,3,25,1,1.5,-1.5,-0.5,+,a4Pi
final,25595.083277,5.5,204,3,26,1,1.5,0.5,1.5,+,a4Pi
final,25690.067297,5.5,205,3,26,1,1.5,-0.5,0.5,+,a4Pi
final,25700.402869,5.5,206,1,43,1,0.5,-0.5,0.5,+,X2Pi
final,25736.938616,5.5,207,3,27,1,1.5,1.5,2.5,+,a4Pi
final,25773.710643,5.5,208,2,6,1,0.5,-0.5,0.5,+,B2Pi
final,25784.323465,5.5,209,3,26,1,1.5,-1.5,-0.5,+,a4Pi
final,25831.039573,5.5,210,3,27,1,1.5,0.5,1.5,+,a4Pi
final,25878.777001,5.5,211,2,6,1,0.5,0.5,1.5,+,B2Pi
final,25924.397192,5.5,212,3,27,1,1.5,-0.5,0.5,+,a4Pi
final,25959.075627,5.5,213,3,28,1,1.5,1.5,2.5,+,a4Pi
final,25962.084217,5.5,214,1,43,1,0.5,0.5,1.5,+,X2Pi
final,26017.005566,5.5,215,3,27,1,1.5,-1.5,-0.5,+,a4Pi
final,26051.238417,5.5,216,3,28,1,1.5,0.5,1.5,+,a4Pi
final,26140.189096,5.5,217,1,44,1,0.5,-0.5,0.5,+,X2Pi
final,26142.623601,5.5,218,3,28,1,1.5,-0.5,0.5,+,a4Pi
final,26164.52421,5.5,219,3,29,1,1.5,1.5,2.5,+,a4Pi
final,26233.223728,5.5,220,3,28,1,1.5,-1.5,-0.5,+,a4Pi
final,26254.351405,5.5,221,3,29,1,1.5,0.5,1.5,+,a4Pi
final,26258.5613,5.5,222,2,7,1,0.5,-0.5,0.5,+,B2Pi
final,26343.348069,5.5,223,3,29,1,1.5,-0.5,0.5,+,a4Pi
final,26351.934742,5.5,224,3,30,1,1.5,1.5,2.5,+,a4Pi
final,26365.869918,5.5,225,2,7,1,0.5,0.5,1.5,+,B2Pi
final,26399.010502,5.5,226,1,44,1,0.5,0.5,1.5,+,X2Pi
final,26431.503739,5.5,227,3,29,1,1.5,-1.5,-0.5,+,a4Pi
final,26438.958438,5.5,228,3,30,1,1.5,0.5,1.5,+,a4Pi
final,26519.941406,5.5,229,3,31,1,1.5,1.5,2.5,+,a4Pi
final,26525.074149,5.5,230,3,30,1,1.5,-0.5,0.5,+,a4Pi
final,26571.998167,5.5,231,1,45,1,0.5,-0.5,0.5,+,X2Pi
final,26603.627815,5.5,232,3,31,1,1.5,0.5,1.5,+,a4Pi
final,26610.266209,5.5,233,3,30,1,1.5,-1.5,-0.5,+,a4Pi
final,26667.301676,5.5,234,3,32,1,1.5,1.5,2.5,+,a4Pi
final,26686.299221,5.5,235,3,31,1,1.5,-0.5,0.5,+,a4Pi
final,26739.877252,5.5,236,2,8,1,0.5,-0.5,0.5,+,B2Pi
final,26747.078126,5.5,237,3,32,1,1.5,0.5,1.5,+,a4Pi
final,26767.932056,5.5,238,3,31,1,1.5,-1.5,-0.5,+,a4Pi
final,26793.140373,5.5,239,3,33,1,1.5,1.5,2.5,+,a4Pi
final,26825.703551,5.5,240,3,32,1,1.5,-0.5,0.5,+,a4Pi
final,26827.932665,5.5,241,1,45,1,0.5,0.5,1.5,+,X2Pi
final,26849.485768,5.5,242,2,8,1,0.5,0.5,1.5,+,B2Pi
final,26868.469083,5.5,243,3,33,1,1.5,0.5,1.5,+,a4Pi
final,26897.508605,5.5,244,3,34,1,1.5,1.5,2.5,+,a4Pi
final,26903.144732,5.5,245,3,32,1,1.5,-1.5,-0.5,+,a4Pi
final,26942.502681,5.5,246,3,33,1,1.5,-0.5,0.5,+,a4Pi
final,26968.216604,5.5,247,3,34,1,1.5,0.5,1.5,+,a4Pi
final,26985.107462,5.5,248,3,35,1,1.5,1.5,2.5,+,a4Pi
final,26995.769586,5.5,249,1,46,1,0.5,-0.5,0.5,+,X2Pi
final,27015.207794,5.5,250,3,33,1,1.5,-1.5,-0.5,+,a4Pi
final,27037.681198,5.5,251,3,34,1,1.5,-0.5,0.5,+,a4Pi
final,27053.186373,5.5,252,3,35,1,1.5,0.5,1.5,+,a4Pi
final,27072.233167,5.5,253,3,36,1,1.5,1.5,2.5,+,a4Pi
final,27105.97992,5.5,254,3,34,1,1.5,-1.5,-0.5,+,a4Pi
final,27120.759854,5.5,255,3,35,1,1.5,-0.5,0.5,+,a4Pi
final,27141.33262,5.5,256,3,36,1,1.5,0.5,1.5,+,a4Pi
final,27171.66977,5.5,257,3,37,1,1.5,1.5,2.5,+,a4Pi
final,27187.976934,5.5,258,3,35,1,1.5,-1.5,-0.5,+,a4Pi
final,27210.34416,5.5,259,3,36,1,1.5,-0.5,0.5,+,a4Pi
final,27217.659958,5.5,260,2,9,1,0.5,-0.5,0.5,+,B2Pi
final,27242.612434,5.5,261,3,37,1,1.5,0.5,1.5,+,a4Pi
final,27248.795656,5.5,262,1,46,1,0.5,0.5,1.5,+,X2Pi
