kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
final,76594.278018,4,1733,7,126,1,0,0,1,+,e1Pi
final,76785.243976,4,1734,7,127,1,0,0,1,+,e1Pi
final,76977.701682,4,1735,7,128,1,0,0,1,+,e1Pi
final,77171.649602,4,1736,7,129,1,0,0,1,+,e1Pi
final,77367.096334,4,1737,7,130,1,0,0,1,+,e1Pi
final,77564.017293,4,1738,7,131,1,0,0,1,+,e1Pi
final,77762.428666,4,1739,7,132,1,0,0,1,+,e1Pi
final,77962.326073,4,1740,7,133,1,0,0,1,+,e1Pi
final,78163.690867,4,1741,7,134,1,0,0,1,+,e1Pi
final,78366.541512,4,1742,7,135,1,0,0,1,+,e1Pi
final,78570.857196,4,1743,7,136,1,0,0,1,+,e1Pi
final,78776.643841,4,1744,7,137,1,0,0,1,+,e1Pi
final,78983.893175,4,1745,7,138,1,0,0,1,+,e1Pi
final,79192.603383,4,1746,7,139,1,0,0,1,+,e1Pi
final,79402.779895,4,1747,7,140,1,0,0,1,+,e1Pi
final,79614.404237,4,1748,7,141,1,0,0,1,+,e1Pi
final,79827.500514,4,1749,7,142,1,0,0,1,+,e1Pi
final,80042.043772,4,1750,7,143,1,0,0,1,+,e1Pi
final,80258.037546,4,1751,7,144,1,0,0,1,+,e1Pi
final,80475.485867,4,1752,7,145,1,0,0,1,+,e1Pi
final,80694.366718,4,1753,7,146,1,0,0,1,+,e1Pi
final,80914.700125,4,1754,7,147,1,0,0,1,+,e1Pi
final,81136.473015,4,1755,7,148,1,0,0,1,+,e1Pi
final,81359.70715,4,1756,7,149,1,0,0,1,+,e1Pi
final,23.476942,4,1,1,0,0,1,-1,-1,-,X3Sig-
final,1161.392453,4,2,1,1,0,1,-1,-1,-,X3Sig-
final,2286.598987,4,3,1,2,0,1,-1,-1,-,X3Sig-
final,3399.16443,4,4,1,3,0,1,-1,-1,-,X3Sig-
final,4499.132929,4,5,1,4,0,1,-1,-1,-,X3Sig-
final,5586.534423,4,6,1,5,0,1,-1,-1,-,X3Sig-
final,5883.019689,4,7,2,0,-2,0,0,-2,-,a1Delta
final,6661.358762,4,8,1,6,0,1,-1,-1,-,X3Sig-
final,6984.269154,4,9,2,1,-2,0,0,-2,-,a1Delta
final,7723.587412,4,10,1,7,0,1,-1,-1,-,X3Sig-
final,8071.913175,4,11,2,2,-2,0,0,-2,-,a1Delta
final,8773.221691,4,12,1,8,0,1,-1,-1,-,X3Sig-
final,9146.015663,4,13,2,3,-2,0,0,-2,-,a1Delta
final,9810.204837,4,14,1,9,0,1,-1,-1,-,X3Sig-
final,10206.620215,4,15,2,4,-2,0,0,-2,-,a1Delta
final,10834.486466,4,16,1,10,0,1,-1,-1,-,X3Sig-
final,11253.753009,4,17,2,5,-2,0,0,-2,-,a1Delta
final,11846.030048,4,18,1,11,0,1,-1,-1,-,X3Sig-
final,12287.439766,4,19,2,6,-2,0,0,-2,-,a1Delta
final,12844.766257,4,20,1,12,0,1,-1,-1,-,X3Sig-
final,13307.642398,4,21,2,7,-2,0,0,-2,-,a1Delta
final,13830.615304,4,22,1,13,0,1,-1,-1,-,X3Sig-
final,14314.33573,4,23,2,8,-2,0,0,-2,-,a1Delta
final,14803.491724,4,24,1,14,0,1,-1,-1,-,X3Sig-
final,15307.493562,4,25,2,9,-2,0,0,-2,-,a1Delta
final,15763.3035,4,26,1,15,0,1,-1,-1,-,X3Sig-
final,16286.992355,4,27,2,10,-2,0,0,-2,-,a1Delta
final,16709.956616,4,28,1,16,0,1,-1,-1,-,X3Sig-
final,17252.802201,4,29,2,11,-2,0,0,-2,-,a1Delta
final,17643.343407,4,30,1,17,0,1,-1,-1,-,X3Sig-
final,18204.863196,4,31,2,12,-2,0,0,-2,-,a1Delta
final,18563.359515,4,32,1,18,0,1,-1,-1,-,X3Sig-
final,19143.049553,4,33,2,13,-2,0,0,-2,-,a1Delta
final,19469.877556,4,34,1,19,0,1,-1,-1,-,X3Sig-
final,20067.22333,4,35,2,14,-2,0,0,-2,-,a1Delta
final,20362.767067,4,36,1,20,0,1,-1,-1,-,X3Sig-
final,20977.282281,4,37,2,15,-2,0,0,-2,-,a1Delta
final,21241.893835,4,38,1,21,0,1,-1,-1,-,X3Sig-
final,21873.117677,4,39,2,16,-2,0,0,-2,-,a1Delta
final,22107.120916,4,40,1,22,0,1,-1,-1,-,X3Sig-
final,22754.52817,4,41,2,17,-2,0,0,-2,-,a1Delta
final,22958.303249,4,42,1,23,0,1,-1,-1,-,X3Sig-
final,23621.381125,4,43,2,18,-2,0,0,-2,-,a1Delta
final,23795.278957,4,44,1,24,0,1,-1,-1,-,X3Sig-
final,24473.517705,4,45,2,19,-2,0,0,-2,-,a1Delta
final,24617.890876,4,46,1,25,0,1,-1,-1,-,X3Sig-
final,25310.734163,4,47,2,20,-2,0,0,-2,-,a1Delta
final,25425.971241,4,48,1,26,0,1,-1,-1,-,X3Sig-
final,26132.853251,4,49,2,21,-2,0,0,-2,-,a1Delta
final,26219.355459,4,50,1,27,0,1,-1,-1,-,X3Sig-
final,26939.66744,4,51,2,22,-2,0,0,-2,-,a1Delta
final,26997.856398,4,52,1,28,0,1,-1,-1,-,X3Sig-
final,27730.973248,4,53,2,23,-2,0,0,-2,-,a1Delta
final,27761.292402,4,54,1,29,0,1,-1,-1,-,X3Sig-
final,28506.545005,4,55,2,24,-2,0,0,-2,-,a1Delta
final,28509.472677,4,56,1,30,0,1,-1,-1,-,X3Sig-
final,29242.209443,4,57,1,31,0,1,-1,-1,-,X3Sig-
final,29266.143573,4,58,2,25,-2,0,0,-2,-,a1Delta
final,29959.292162,4,59,1,32,0,1,-1,-1,-,X3Sig-
final,30009.548739,4,60,2,26,-2,0,0,-2,-,a1Delta
final,30660.516179,4,61,1,33,0,1,-1,-1,-,X3Sig-
final,30736.491875,4,62,2,27,-2,0,0,-2,-,a1Delta
final,31345.670701,4,63,1,34,0,1,-1,-1,-,X3Sig-
final,31446.711058,4,64,2,28,-2,0,0,-2,-,a1Delta
final,32014.538955,4,65,1,35,0,1,-1,-1,-,X3Sig-
final,32139.956183,4,66,2,29,-2,0,0,-2,-,a1Delta
final,32666.894349,4,67,1,36,0,1,-1,-1,-,X3Sig-
final,32815.922282,4,68,2,30,-2,0,0,-2,-,a1Delta
final,33302.503823,4,69,1,37,0,1,-1,-1,-,X3Sig-
final,33474.32474,4,70,2,31,-2,0,0,-2,-,a1Delta
final,33921.138305,4,71,1,38,0,1,-1,-1,-,X3Sig-
final,34114.877822,4,72,2,32,-2,0,0,-2,-,a1Delta
final,34522.552258,4,73,1,39,0,1,-1,-1,-,X3Sig-
final,34737.243513,4,74,2,33,-2,0,0,-2,-,a1Delta
final,35106.501083,4,75,1,40,0,1,-1,-1,-,X3Sig-
final,35341.10808,4,76,2,34,-2,0,0,-2,-,a1Delta
final,35672.727447,4,77,1,41,0,1,-1,-1,-,X3Sig-
final,35926.14328,4,78,2,35,-2,0,0,-2,-,a1Delta
final,36220.972902,4,79,1,42,0,1,-1,-1,-,X3Sig-
final,36491.976154,4,80,2,36,-2,0,0,-2,-,a1Delta
final,36750.978137,4,81,1,43,0,1,-1,-1,-,X3Sig-
final,37038.263275,4,82,2,37,-2,0,0,-2,-,a1Delta
final,37262.466663,4,83,1,44,0,1,-1,-1,-,X3Sig-
final,37564.637164,4,84,2,38,-2,0,0,-2,-,a1Delta
final,37755.160004,4,85,1,45,0,1,-1,-1,-,X3Sig-
final,37953.636821,4,86,4,0,-1,1,1,0,-,A3Pi
final,38070.691371,4,87,2,39,-2,0,0,-2,-,a1Delta
final,38107.649437,4,88,4,0,-1,1,0,-1,-,A3Pi
final,38228.777563,4,89,1,46,0,1,-1,-1,-,X3Sig-
final,38270.544173,4,90,4,0,-1,1,-1,-2,-,A3Pi
final,38372.440393,4,91,4,1,-1,1,1,0,-,A3Pi
final,38524.218354,4,92,4,1,-1,1,0,-1,-,A3Pi
final,38556.048255,4,93,2,40,-2,0,0,-2,-,a1Delta
final,38683.029155,4,94,1,47,0,1,-1,-1,-,X3Sig-
final,38684.802642,4,95,4,1,-1,1,-1,-2,-,A3Pi
final,38781.835041,4,96,4,2,-1,1,1,0,-,A3Pi
final,38931.657168,4,97,4,2,-1,1,0,-1,-,A3Pi
final,39020.291508,4,98,2,41,-2,0,0,-2,-,a1Delta
final,39090.247166,4,99,4,2,-1,1,-1,-2,-,A3Pi
final,39117.619728,4,100,1,48,0,1,-1,-1,-,X3Sig-
final,39187.613664,4,101,4,3,-1,1,1,0,-,A3Pi
final,39335.528571,4,102,4,3,-1,1,0,-1,-,A3Pi
final,39462.983701,4,103,2,42,-2,0,0,-2,-,a1Delta
final,39492.111413,4,104,4,3,-1,1,-1,-2,-,A3Pi
final,39532.247802,4,105,1,49,0,1,-1,-1,-,X3Sig-
final,39589.856264,4,106,4,4,-1,1,1,0,-,A3Pi
final,39735.812488,4,107,4,4,-1,1,0,-1,-,A3Pi
final,39883.709468,4,108,2,43,-2,0,0,-2,-,a1Delta
final,39890.313732,4,109,4,4,-1,1,-1,-2,-,A3Pi
final,39926.602187,4,110,1,50,0,1,-1,-1,-,X3Sig-
final,39988.329806,4,111,4,5,-1,1,1,0,-,A3Pi
final,40132.227698,4,112,4,5,-1,1,0,-1,-,A3Pi
final,40281.99621,4,113,2,44,-2,0,0,-2,-,a1Delta
final,40284.520419,4,114,4,5,-1,1,-1,-2,-,A3Pi
final,40300.369427,4,115,1,51,0,1,-1,-1,-,X3Sig-
final,40382.230028,4,116,4,6,-1,1,1,0,-,A3Pi
final,40523.874891,4,117,4,6,-1,1,0,-1,-,A3Pi
final,40653.231999,4,118,1,52,0,1,-1,-1,-,X3Sig-
final,40657.387949,4,119,2,45,-2,0,0,-2,-,a1Delta
final,40673.730418,4,120,4,6,-1,1,-1,-2,-,A3Pi
final,40769.927137,4,121,4,7,-1,1,1,0,-,A3Pi
final,40909.045086,4,122,4,7,-1,1,0,-1,-,A3Pi
final,40984.863702,4,123,1,53,0,1,-1,-1,-,X3Sig-
final,41009.405908,4,124,2,46,-2,0,0,-2,-,a1Delta
final,41056.138163,4,125,4,7,-1,1,-1,-2,-,A3Pi
final,41149.511303,4,126,4,8,-1,1,1,0,-,A3Pi
final,41285.65344,4,127,4,8,-1,1,0,-1,-,A3Pi
final,41294.932203,4,128,1,54,0,1,-1,-1,-,X3Sig-
final,41337.54134,4,129,2,47,-2,0,0,-2,-,a1Delta
final,41392.575613,4,130,5,0,0,1,-1,-1,-,B3Sigma-
final,41429.469681,4,131,4,8,-1,1,-1,-2,-,A3Pi
final,41518.646767,4,132,4,9,-1,1,1,0,-,A3Pi
final,41583.098643,4,133,1,55,0,1,-1,-1,-,X3Sig-
final,41641.306094,4,134,2,48,-2,0,0,-2,-,a1Delta
final,41651.181129,4,135,4,9,-1,1,0,-1,-,A3Pi
final,41791.004073,4,136,4,9,-1,1,-1,-2,-,A3Pi
final,41849.01548,4,137,1,56,0,1,-1,-1,-,X3Sig-
final,41874.537503,4,138,4,10,-1,1,1,0,-,A3Pi
final,41920.156488,4,139,2,49,-2,0,0,-2,-,a1Delta
final,42002.59383,4,140,4,10,-1,1,0,-1,-,A3Pi
final,42012.93812,4,141,5,1,0,1,-1,-1,-,B3Sigma-
final,42092.356963,4,142,1,57,0,1,-1,-1,-,X3Sig-
final,42137.413844,4,143,4,10,-1,1,-1,-2,-,A3Pi
final,42173.594722,4,144,2,50,-2,0,0,-2,-,a1Delta
final,42213.927951,4,145,4,11,-1,1,1,0,-,A3Pi
final,42336.259382,4,146,4,11,-1,1,0,-1,-,A3Pi
final,42401.068727,4,147,2,51,-2,0,0,-2,-,a1Delta
final,42464.519871,4,148,4,11,-1,1,-1,-2,-,A3Pi
final,42532.899061,4,149,4,12,-1,1,1,0,-,A3Pi
final,42602.023019,4,150,2,52,-2,0,0,-2,-,a1Delta
final,42623.45564,4,151,5,2,0,1,-1,-1,-,B3Sigma-
final,42647.5753,4,152,4,12,-1,1,0,-1,-,A3Pi
final,42766.844581,4,153,4,12,-1,1,-1,-2,-,A3Pi
final,42775.910213,4,154,2,53,-2,0,0,-2,-,a1Delta
final,42826.269657,4,155,4,13,-1,1,1,0,-,A3Pi
final,42922.154588,4,156,2,54,-2,0,0,-2,-,a1Delta
final,42930.377953,4,157,4,13,-1,1,0,-1,-,A3Pi
final,43036.724256,4,158,4,13,-1,1,-1,-2,-,A3Pi
final,43040.142047,4,159,2,55,-2,0,0,-2,-,a1Delta
final,43086.985967,4,160,4,14,-1,1,1,0,-,A3Pi
final,43088.866936,4,161,8,0,-1,1,-1,-2,-,Cp3Pi
final,43121.150422,4,162,8,1,-1,1,-1,-2,-,Cp3Pi
final,43128.100556,4,163,2,56,-2,0,0,-2,-,a1Delta
final,43149.717569,4,164,8,2,-1,1,-1,-2,-,Cp3Pi
final,43157.950299,4,165,8,0,-1,1,0,-1,-,Cp3Pi
final,43166.570977,4,166,4,14,-1,1,-1,-2,-,A3Pi
final,43172.640834,4,167,8,3,-1,1,-1,-2,-,Cp3Pi
final,43175.67678,4,168,4,14,-1,1,0,-1,-,A3Pi
final,43186.464147,4,169,8,1,-1,1,0,-1,-,Cp3Pi
final,43187.100424,4,170,4,15,-1,1,-1,-2,-,A3Pi
final,43193.057937,4,171,8,4,-1,1,-1,-2,-,Cp3Pi
final,43194.192895,4,172,2,57,-2,0,0,-2,-,a1Delta
final,43203.66243,4,173,4,16,-1,1,-1,-2,-,A3Pi
final,43208.210848,4,174,8,2,-1,1,0,-1,-,Cp3Pi
final,43215.270183,4,175,8,5,-1,1,-1,-2,-,Cp3Pi
final,43219.747312,4,176,4,17,-1,1,-1,-2,-,A3Pi
final,43224.204731,4,177,5,3,0,1,-1,-1,-,B3Sigma-
final,43224.573475,4,178,8,3,-1,1,0,-1,-,Cp3Pi
final,43225.088096,4,179,4,15,-1,1,0,-1,-,A3Pi
final,43225.508324,4,180,8,0,-1,1,1,0,-,Cp3Pi
final,43231.475338,4,181,4,16,-1,1,0,-1,-,A3Pi
final,43240.225202,4,182,4,18,-1,1,-1,-2,-,A3Pi
final,43241.400055,4,183,8,6,-1,1,-1,-2,-,Cp3Pi
final,43243.652552,4,184,8,4,-1,1,0,-1,-,Cp3Pi
final,43243.881387,4,185,4,17,-1,1,0,-1,-,A3Pi
final,43247.602005,4,186,8,1,-1,1,1,0,-,Cp3Pi
final,43258.418933,4,187,8,2,-1,1,1,0,-,Cp3Pi
final,43261.546067,4,188,4,18,-1,1,0,-1,-,A3Pi
final,43261.873328,4,189,4,19,-1,1,-1,-2,-,A3Pi
final,43264.820934,4,190,4,20,-1,1,-1,-2,-,A3Pi
final,43266.139968,4,191,4,15,-1,1,1,0,-,A3Pi
final,43267.389534,4,192,8,5,-1,1,0,-1,-,Cp3Pi
final,43271.526026,4,193,8,7,-1,1,-1,-2,-,Cp3Pi
final,43274.726595,4,194,8,3,-1,1,1,0,-,Cp3Pi
final,43275.465575,4,195,4,16,-1,1,1,0,-,A3Pi
final,43283.329976,4,196,4,19,-1,1,0,-1,-,A3Pi
final,43285.160085,4,197,4,17,-1,1,1,0,-,A3Pi
final,43293.264926,4,198,4,21,-1,1,-1,-2,-,A3Pi
final,43294.886914,4,199,8,6,-1,1,0,-1,-,Cp3Pi
final,43295.712377,4,200,8,4,-1,1,1,0,-,Cp3Pi
final,43302.968407,4,201,4,18,-1,1,1,0,-,A3Pi
final,43304.365938,4,202,4,19,-1,1,1,0,-,A3Pi
final,43305.083147,4,203,8,8,-1,1,-1,-2,-,Cp3Pi
final,43308.439973,4,204,4,20,-1,1,0,-1,-,A3Pi
final,43320.592724,4,205,8,5,-1,1,1,0,-,Cp3Pi
final,43324.658813,4,206,4,22,-1,1,-1,-2,-,A3Pi
final,43325.022066,4,207,4,20,-1,1,1,0,-,A3Pi
final,43325.934865,4,208,8,7,-1,1,0,-1,-,Cp3Pi
final,43336.966674,4,209,4,21,-1,1,0,-1,-,A3Pi
final,43341.898986,4,210,8,9,-1,1,-1,-2,-,Cp3Pi
final,43349.1506,4,211,8,6,-1,1,1,0,-,Cp3Pi
final,43350.243265,4,212,4,21,-1,1,1,0,-,A3Pi
final,43358.047985,4,213,4,23,-1,1,-1,-2,-,A3Pi
final,43360.313287,4,214,8,8,-1,1,0,-1,-,Cp3Pi
final,43368.326797,4,215,4,22,-1,1,0,-1,-,A3Pi
final,43368.971839,4,216,4,23,-1,1,0,-1,-,A3Pi
final,43378.676322,4,217,4,22,-1,1,1,0,-,A3Pi
final,43380.798054,4,218,8,7,-1,1,1,0,-,Cp3Pi
final,43381.69293,4,219,8,10,-1,1,-1,-2,-,Cp3Pi
final,43392.861041,4,220,4,24,-1,1,-1,-2,-,A3Pi
final,43397.758989,4,221,8,9,-1,1,0,-1,-,Cp3Pi
final,43401.812846,4,222,4,24,-1,1,0,-1,-,A3Pi
final,43410.130428,4,223,4,23,-1,1,1,0,-,A3Pi
final,43415.704389,4,224,8,8,-1,1,1,0,-,Cp3Pi
final,43417.5466,4,225,4,25,-1,1,-1,-2,-,A3Pi
final,43424.404142,4,226,8,11,-1,1,-1,-2,-,Cp3Pi
final,43430.411765,4,227,4,26,-1,1,-1,-2,-,A3Pi
final,43436.358517,4,228,4,25,-1,1,0,-1,-,A3Pi
final,43438.138616,4,229,8,10,-1,1,0,-1,-,Cp3Pi
final,43443.251958,4,230,4,24,-1,1,1,0,-,A3Pi
final,43453.555519,4,231,8,9,-1,1,1,0,-,Cp3Pi
final,43462.26562,4,232,4,25,-1,1,1,0,-,A3Pi
final,43463.909989,4,233,4,27,-1,1,-1,-2,-,A3Pi
final,43469.14412,4,234,4,26,-1,1,0,-1,-,A3Pi
final,43469.818057,4,235,8,12,-1,1,-1,-2,-,Cp3Pi
final,43478.326981,4,236,4,26,-1,1,1,0,-,A3Pi
final,43481.289776,4,237,8,11,-1,1,0,-1,-,Cp3Pi
final,43489.36783,4,238,4,27,-1,1,0,-1,-,A3Pi
final,43494.279513,4,239,8,10,-1,1,1,0,-,Cp3Pi
final,43495.220041,4,240,4,28,-1,1,-1,-2,-,A3Pi
final,43512.079631,4,241,4,27,-1,1,1,0,-,A3Pi
final,43514.703134,4,242,4,28,-1,1,0,-1,-,A3Pi
final,43517.943356,4,243,8,13,-1,1,-1,-2,-,Cp3Pi
final,43526.047533,4,244,4,29,-1,1,-1,-2,-,A3Pi
final,43527.113557,4,245,8,12,-1,1,0,-1,-,Cp3Pi
final,43537.70497,4,246,8,11,-1,1,1,0,-,Cp3Pi
final,43542.504564,4,247,4,28,-1,1,1,0,-,A3Pi
final,43548.011261,4,248,4,29,-1,1,0,-1,-,A3Pi
final,43560.326214,4,249,4,30,-1,1,-1,-2,-,A3Pi
final,43568.610474,4,250,8,14,-1,1,-1,-2,-,Cp3Pi
final,43570.507893,4,251,4,29,-1,1,1,0,-,A3Pi
final,43575.530381,4,252,8,13,-1,1,0,-1,-,Cp3Pi
final,43582.323378,4,253,4,30,-1,1,0,-1,-,A3Pi
final,43583.813193,4,254,8,12,-1,1,1,0,-,Cp3Pi
final,43597.50922,4,255,4,31,-1,1,-1,-2,-,A3Pi
final,43602.766432,4,256,4,30,-1,1,1,0,-,A3Pi
final,43618.315998,4,257,4,31,-1,1,0,-1,-,A3Pi
final,43621.777544,4,258,8,15,-1,1,-1,-2,-,Cp3Pi
final,43626.476748,4,259,8,14,-1,1,0,-1,-,Cp3Pi
final,43632.4518,4,260,8,13,-1,1,1,0,-,Cp3Pi
final,43636.772536,4,261,4,32,-1,1,-1,-2,-,A3Pi
final,43638.566803,4,262,4,31,-1,1,1,0,-,A3Pi
final,43656.662793,4,263,4,32,-1,1,0,-1,-,A3Pi
final,43676.457709,4,264,4,32,-1,1,1,0,-,A3Pi
final,43677.394702,4,265,8,16,-1,1,-1,-2,-,Cp3Pi
final,43678.012474,4,266,4,33,-1,1,-1,-2,-,A3Pi
final,43679.855169,4,267,8,15,-1,1,0,-1,-,Cp3Pi
final,43683.65948,4,268,8,14,-1,1,1,0,-,Cp3Pi
final,43697.182916,4,269,4,33,-1,1,0,-1,-,A3Pi
final,43716.30392,4,270,4,33,-1,1,1,0,-,A3Pi
final,43721.223516,4,271,4,34,-1,1,-1,-2,-,A3Pi
final,43735.347071,4,272,8,17,-1,1,-1,-2,-,Cp3Pi
final,43735.693736,4,273,8,16,-1,1,0,-1,-,Cp3Pi
final,43737.273904,4,274,8,15,-1,1,1,0,-,Cp3Pi
final,43739.759619,4,275,4,34,-1,1,0,-1,-,A3Pi
final,43758.192378,4,276,4,34,-1,1,1,0,-,A3Pi
final,43766.359826,4,277,4,35,-1,1,-1,-2,-,A3Pi
final,43784.285962,4,278,4,35,-1,1,0,-1,-,A3Pi
final,43793.287713,4,279,8,16,-1,1,1,0,-,Cp3Pi
final,43793.877494,4,280,8,17,-1,1,0,-1,-,Cp3Pi
final,43795.666392,4,281,8,18,-1,1,-1,-2,-,Cp3Pi
final,43802.069754,4,282,4,35,-1,1,1,0,-,A3Pi
final,43813.417539,4,283,4,36,-1,1,-1,-2,-,A3Pi
final,43815.313008,4,284,5,4,0,1,-1,-1,-,B3Sigma-
final,43830.73136,4,285,4,36,-1,1,0,-1,-,A3Pi
final,43847.86595,4,286,4,36,-1,1,1,0,-,A3Pi
final,43851.685171,4,287,8,17,-1,1,1,0,-,Cp3Pi
final,43854.376323,4,288,8,18,-1,1,0,-1,-,Cp3Pi
final,43858.180342,4,289,8,19,-1,1,-1,-2,-,Cp3Pi
final,43862.35316,4,290,4,37,-1,1,-1,-2,-,A3Pi
final,43879.058336,4,291,4,37,-1,1,0,-1,-,A3Pi
final,43895.590842,4,292,4,37,-1,1,1,0,-,A3Pi
final,43912.350277,4,293,8,18,-1,1,1,0,-,Cp3Pi
final,43913.128466,4,294,4,38,-1,1,-1,-2,-,A3Pi
final,43917.121083,4,295,8,19,-1,1,0,-1,-,Cp3Pi
final,43922.90523,4,296,8,20,-1,1,-1,-2,-,Cp3Pi
final,43929.21322,4,297,4,38,-1,1,0,-1,-,A3Pi
final,43945.191008,4,298,4,38,-1,1,1,0,-,A3Pi
final,43965.708382,4,299,4,39,-1,1,-1,-2,-,A3Pi
final,43975.274582,4,300,8,19,-1,1,1,0,-,Cp3Pi
final,43981.203639,4,301,4,39,-1,1,0,-1,-,A3Pi
final,43982.022096,4,302,8,20,-1,1,0,-1,-,Cp3Pi
final,43988.336477,4,303,6,0,-1,1,-1,-2,-,C3Pi
final,43989.84239,4,304,8,21,-1,1,-1,-2,-,Cp3Pi
final,43996.644749,4,305,4,39,-1,1,1,0,-,A3Pi
final,44020.062406,4,306,4,40,-1,1,-1,-2,-,A3Pi
final,44035.014821,4,307,4,40,-1,1,0,-1,-,A3Pi
final,44040.337013,4,308,8,20,-1,1,1,0,-,Cp3Pi
final,44049.122994,4,309,8,21,-1,1,0,-1,-,Cp3Pi
final,44049.912275,4,310,4,40,-1,1,1,0,-,A3Pi
final,44058.83175,4,311,8,22,-1,1,-1,-2,-,Cp3Pi
final,44076.180552,4,312,4,41,-1,1,-1,-2,-,A3Pi
final,44090.610281,4,313,4,41,-1,1,0,-1,-,A3Pi
final,44104.96742,4,314,4,41,-1,1,1,0,-,A3Pi
final,44107.626816,4,315,8,21,-1,1,1,0,-,Cp3Pi
final,44118.284329,4,316,8,22,-1,1,0,-1,-,Cp3Pi
final,44129.950488,4,317,8,23,-1,1,-1,-2,-,Cp3Pi
final,44134.063278,4,318,4,42,-1,1,-1,-2,-,A3Pi
final,44147.961428,4,319,4,42,-1,1,0,-1,-,A3Pi
final,44161.807932,4,320,4,42,-1,1,1,0,-,A3Pi
final,44170.924942,4,321,6,0,-1,1,0,-1,-,C3Pi
final,44176.983766,4,322,8,22,-1,1,1,0,-,Cp3Pi
final,44189.554259,4,323,8,23,-1,1,0,-1,-,Cp3Pi
final,44193.673355,4,324,4,43,-1,1,-1,-2,-,A3Pi
final,44203.110568,4,325,8,24,-1,1,-1,-2,-,Cp3Pi
final,44207.052819,4,326,4,43,-1,1,0,-1,-,A3Pi
final,44220.406912,4,327,4,43,-1,1,1,0,-,A3Pi
final,44248.401875,4,328,8,23,-1,1,1,0,-,Cp3Pi
final,44254.989402,4,329,4,44,-1,1,-1,-2,-,A3Pi
final,44262.904784,4,330,8,24,-1,1,0,-1,-,Cp3Pi
final,44267.870748,4,331,4,44,-1,1,0,-1,-,A3Pi
final,44278.249466,4,332,8,25,-1,1,-1,-2,-,Cp3Pi
final,44280.755317,4,333,4,44,-1,1,1,0,-,A3Pi
final,44318.005897,4,334,4,45,-1,1,-1,-2,-,A3Pi
final,44321.91413,4,335,8,24,-1,1,1,0,-,Cp3Pi
final,44330.3968,4,336,4,45,-1,1,0,-1,-,A3Pi
final,44338.222224,4,337,8,25,-1,1,0,-1,-,Cp3Pi
final,44342.830314,4,338,4,45,-1,1,1,0,-,A3Pi
final,44353.918449,4,339,6,0,-1,1,1,0,-,C3Pi
final,44355.380645,4,340,8,26,-1,1,-1,-2,-,Cp3Pi
final,44382.701075,4,341,4,46,-1,1,-1,-2,-,A3Pi
final,44394.619957,4,342,4,46,-1,1,0,-1,-,A3Pi
final,44397.3832,4,343,8,25,-1,1,1,0,-,Cp3Pi
final,44398.731235,4,344,5,5,0,1,-1,-1,-,B3Sigma-
final,44406.610648,4,345,4,46,-1,1,1,0,-,A3Pi
final,44415.520612,4,346,8,26,-1,1,0,-1,-,Cp3Pi
final,44434.442357,4,347,8,27,-1,1,-1,-2,-,Cp3Pi
final,44449.065823,4,348,4,47,-1,1,-1,-2,-,A3Pi
final,44460.542235,4,349,4,47,-1,1,0,-1,-,A3Pi
final,44472.073722,4,350,4,47,-1,1,1,0,-,A3Pi
final,44474.854616,4,351,8,26,-1,1,1,0,-,Cp3Pi
final,44494.74114,4,352,8,27,-1,1,0,-1,-,Cp3Pi
final,44515.394825,4,353,8,28,-1,1,-1,-2,-,Cp3Pi
final,44517.098731,4,354,4,48,-1,1,-1,-2,-,A3Pi
final,44528.116118,4,355,4,48,-1,1,0,-1,-,A3Pi
final,44539.231324,4,356,4,48,-1,1,1,0,-,A3Pi
final,44554.246162,4,357,8,27,-1,1,1,0,-,Cp3Pi
final,44575.865576,4,358,8,28,-1,1,0,-1,-,Cp3Pi
final,44586.760765,4,359,4,49,-1,1,-1,-2,-,A3Pi
final,44597.344173,4,360,4,49,-1,1,0,-1,-,A3Pi
final,44598.236074,4,361,8,29,-1,1,-1,-2,-,Cp3Pi
final,44608.053762,4,362,4,49,-1,1,1,0,-,A3Pi
final,44635.544296,4,363,8,28,-1,1,1,0,-,Cp3Pi
final,44658.055346,4,364,4,50,-1,1,-1,-2,-,A3Pi
final,44658.871356,4,365,8,29,-1,1,0,-1,-,Cp3Pi
final,44668.220137,4,366,4,50,-1,1,0,-1,-,A3Pi
final,44678.526054,4,367,4,50,-1,1,1,0,-,A3Pi
final,44680.987339,4,368,6,1,-1,1,-1,-2,-,C3Pi
final,44682.921018,4,369,8,30,-1,1,-1,-2,-,Cp3Pi
final,44718.706431,4,370,8,29,-1,1,1,0,-,Cp3Pi
final,44730.991211,4,371,4,51,-1,1,-1,-2,-,A3Pi
final,44740.721936,4,372,4,51,-1,1,0,-1,-,A3Pi
final,44743.749771,4,373,8,30,-1,1,0,-1,-,Cp3Pi
final,44750.644255,4,374,4,51,-1,1,1,0,-,A3Pi
final,44769.383288,4,375,8,31,-1,1,-1,-2,-,Cp3Pi
final,44803.740309,4,376,8,30,-1,1,1,0,-,Cp3Pi
final,44805.54334,4,377,4,52,-1,1,-1,-2,-,A3Pi
final,44814.849434,4,378,4,52,-1,1,0,-1,-,A3Pi
final,44824.472353,4,379,4,52,-1,1,1,0,-,A3Pi
